,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
2414,42.0,38,42,2007.0,Natural Gas Fired Combined Cycle,0.05
2415,42.0,38,42,2007.0,Natural Gas Fired Combined Cycle,0.05
2416,80.0,75,78,2007.0,Natural Gas Fired Combined Cycle,0.05
2417,48.0,32.9,37,2005.0,Other Gases,0.05
2418,48.0,32.9,37,2005.0,Other Gases,0.05
2419,48.0,32.9,36.6,2005.0,Other Gases,0.05
2420,18.0,10,12.2,2008.0,Geothermal,0.05
2421,95.0,90,91,2008.0,Conventional Steam Coal,0.05
2422,15.0,10,15,2005.0,Geothermal,0.05
2423,15.0,10,15,2005.0,Geothermal,0.05
2424,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2425,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2426,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2427,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2428,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2429,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2430,1.2,1.2,1.2,2005.0,Natural Gas Internal Combustion Engine,0.05
2431,41.0,21,21,2005.0,Natural Gas Fired Combined Cycle,0.05
2432,8.0,7,7,2005.0,Natural Gas Fired Combined Cycle,0.05
2433,75.7,68.5,40,2007.0,Solar Thermal without Energy Storage,0.05
2434,28.0,24.6,24.7,2007.0,Wood/Wood Waste Biomass,0.05
2435,1.0,1,1,2006.0,Landfill Gas,0.05
2436,1.0,1,1,2006.0,Landfill Gas,0.05
2437,1.0,1,1,2006.0,Landfill Gas,0.05
2438,210.0,135,155,2007.0,Natural Gas Fired Combustion Turbine,0.05
2439,210.0,135,155,2007.0,Natural Gas Fired Combustion Turbine,0.05
2440,1.6,1.5,1.5,2007.0,Landfill Gas,0.05
2441,1.6,1.5,1.5,2007.0,Landfill Gas,0.05
2442,200.0,185,200,2013.0,Natural Gas Fired Combined Cycle,0.05
2443,200.0,185,200,2013.0,Natural Gas Fired Combined Cycle,0.05
2444,255.0,245,248,2013.0,Natural Gas Fired Combined Cycle,0.05
2445,13.4,9,9,2010.0,Wood/Wood Waste Biomass,0.05
2446,49.8,49,49,2012.0,Natural Gas Fired Combustion Turbine,0.05
2447,49.8,46,46,2007.0,Natural Gas Fired Combustion Turbine,0.05
2448,49.8,49,49,2007.0,Natural Gas Fired Combustion Turbine,0.05
2449,49.8,49,49,2007.0,Natural Gas Fired Combustion Turbine,0.05
2450,49.8,47,47,2007.0,Natural Gas Fired Combustion Turbine,0.05
2451,203.2,177,181.4,2009.0,Natural Gas Fired Combined Cycle,0.05
2452,203.2,177,181.4,2009.0,Natural Gas Fired Combined Cycle,0.05
2453,213.3,209.4,223,2009.0,Natural Gas Fired Combined Cycle,0.05
2454,60.5,45,45,2008.0,Natural Gas Fired Combustion Turbine,0.05
2455,60.5,45,45,2008.0,Natural Gas Fired Combustion Turbine,0.05
2456,1.7,0.8,0.8,2006.0,Conventional Hydroelectric,0.05
2457,7.5,7.5,7.5,2004.0,Conventional Hydroelectric,0.05
2458,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2459,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2460,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2461,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2462,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2463,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2464,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2465,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2466,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2467,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2468,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2469,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2470,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2471,8.4,7.9,8.4,2005.0,Natural Gas Internal Combustion Engine,0.05
2472,15.2,11,12.5,2004.0,Natural Gas Fired Combustion Turbine,0.05
2473,15.2,11,12.5,2004.0,Natural Gas Fired Combustion Turbine,0.05
2474,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2475,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2476,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2477,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2478,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2479,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2480,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2481,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2482,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2483,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2484,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2485,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2486,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2487,8.4,8.3,8.3,2008.0,Natural Gas Internal Combustion Engine,0.05
2488,0.8,0.8,0.8,2008.0,Landfill Gas,0.05
2489,0.8,0.8,0.8,2008.0,Landfill Gas,0.05
2490,0.8,0.8,0.8,2008.0,Landfill Gas,0.05
2491,0.8,0.8,0.8,2008.0,Landfill Gas,0.05
2492,181.5,167,181,2010.0,Natural Gas Fired Combined Cycle,0.05
2493,181.5,167,181,2010.0,Natural Gas Fired Combined Cycle,0.05
2494,349.4,306,306,2010.0,Natural Gas Fired Combined Cycle,0.05
2495,13.5,9,13.5,2007.0,Geothermal,0.05
2496,15.0,10,15,2008.0,Geothermal,0.05
2497,15.0,10,15,2008.0,Geothermal,0.05
2498,0.8,0.8,0.8,2006.0,Landfill Gas,0.05
2499,0.8,0.8,0.8,2006.0,Landfill Gas,0.05
2500,1.6,1.5,1.5,2006.0,Landfill Gas,0.05
2501,60.5,47.5,48.5,2008.0,Natural Gas Fired Combustion Turbine,0.05
2502,60.5,47.5,48.5,2008.0,Natural Gas Fired Combustion Turbine,0.05
2503,116.0,100,103,2010.0,Conventional Steam Coal,0.05
2504,483.7,380,405,2011.0,Conventional Steam Coal,0.05
2505,4.6,4.4,4.2,2007.0,Conventional Hydroelectric,0.05
2506,27.2,22.2,22.2,2008.0,Wood/Wood Waste Biomass,0.05
2507,69.9,55.6,60,2009.0,Natural Gas Fired Combustion Turbine,0.05
2508,69.9,55.6,60,2009.0,Natural Gas Fired Combustion Turbine,0.05
2509,6.1,6.1,6.1,1982.0,Conventional Hydroelectric,0.05
2510,46.0,46,46.0,1985.0,Conventional Hydroelectric,0.05
2511,46.0,46,46.0,1985.0,Conventional Hydroelectric,0.05
2512,2.2,2.2,2.2,1983.0,Conventional Hydroelectric,0.05
2513,2.3,2.3,2.3,1985.0,Conventional Hydroelectric,0.05
2514,26.8,26.8,26.8,1987.0,Conventional Hydroelectric,0.05
2515,12.5,10.5,10.5,2008.0,Wood/Wood Waste Biomass,0.05
2516,12.5,10.5,10.5,2008.0,Wood/Wood Waste Biomass,0.05
2517,21.0,10,10,2007.0,Wood/Wood Waste Biomass,0.05
2518,108.0,97,103,2009.0,Natural Gas Fired Combustion Turbine,0.05
2519,108.0,97,103,2009.0,Natural Gas Fired Combustion Turbine,0.05
2520,108.0,97,103,2009.0,Natural Gas Fired Combustion Turbine,0.05
2521,108.0,97,103,2009.0,Natural Gas Fired Combustion Turbine,0.05
2522,140.0,147.7,140,2013.0,Solar Thermal with Energy Storage,0.05
2523,140.0,147.7,140,2013.0,Solar Thermal with Energy Storage,0.05
2524,16.0,10.7,16,2009.0,Geothermal,0.05
2525,16.0,10.7,16,2009.0,Geothermal,0.05
2526,16.0,10.7,16,2009.0,Geothermal,0.05
2527,16.0,10.7,16,2009.0,Geothermal,0.05
2528,1.6,1.5,1.5,2009.0,Landfill Gas,0.05
2529,1.6,1.5,1.5,2009.0,Landfill Gas,0.05
2530,1.6,1.5,1.5,2009.0,Landfill Gas,0.05
2531,1.2,1.2,1.2,2014.0,Conventional Hydroelectric,0.05
2532,1.2,1.2,1.2,2014.0,Conventional Hydroelectric,0.05
2533,1.2,1.2,1.2,2014.0,Conventional Hydroelectric,0.05
2534,1.9,1.8,1.8,2008.0,Landfill Gas,0.05
2535,1.9,1.8,1.8,2008.0,Landfill Gas,0.05
2536,1.9,1.8,1.8,2008.0,Landfill Gas,0.05
2537,1.9,1.8,1.8,2008.0,Landfill Gas,0.05
2538,1.9,1.8,1.8,2008.0,Landfill Gas,0.05
2539,1.9,1.8,1.8,2008.0,Landfill Gas,0.05
2540,1.9,1.8,1.8,2009.0,Landfill Gas,0.05
2541,1.9,1.8,1.8,2009.0,Landfill Gas,0.05
2542,4.6,4,4,2010.0,Landfill Gas,0.05
2543,4.6,4,4,2010.0,Landfill Gas,0.05
2544,67.7,44.1,48.1,2011.0,Natural Gas Fired Combustion Turbine,0.05
2545,67.7,44.1,48.1,2011.0,Natural Gas Fired Combustion Turbine,0.05
2546,67.7,44.1,48.1,2011.0,Natural Gas Fired Combustion Turbine,0.05
2547,59.0,49.1,49.1,2010.0,Natural Gas Fired Combustion Turbine,0.05
2548,59.0,49.1,49.1,2010.0,Natural Gas Fired Combustion Turbine,0.05
2549,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2550,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2551,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2552,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2553,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2554,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2555,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2556,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2557,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2558,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2559,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2560,60.5,43.4,47.7,2011.0,Natural Gas Fired Combustion Turbine,0.05
2561,21.3,13,14.3,2009.0,Geothermal,0.05
2562,21.3,13,14.3,2009.0,Geothermal,0.05
2563,21.3,13,14.3,2009.0,Geothermal,0.05
2564,7.5,8,8,2010.0,Conventional Hydroelectric,0.05
2565,7.5,8,8,2010.0,Conventional Hydroelectric,0.05
2566,40.0,37,37,2012.0,Natural Gas Fired Combined Cycle,0.05
2567,20.0,20,20,2012.0,Natural Gas Fired Combined Cycle,0.05
2568,40.0,37,37,2012.0,Natural Gas Fired Combined Cycle,0.05
2569,20.0,20,20,2012.0,Natural Gas Fired Combined Cycle,0.05
2570,40.0,37,37,2012.0,Natural Gas Fired Combined Cycle,0.05
2571,40.0,37,37,2012.0,Natural Gas Fired Combined Cycle,0.05
2572,40.0,40,40,2016.0,Natural Gas Fired Combustion Turbine,0.05
2573,100.0,90,90,2012.0,Natural Gas Fired Combustion Turbine,0.05
2574,100.0,90,90,2012.0,Natural Gas Fired Combustion Turbine,0.05
2575,49.9,43.5,48.9,2010.0,Natural Gas Fired Combustion Turbine,0.05
2576,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2577,1.6,1.6,1.6,2014.0,Landfill Gas,0.05
2578,1.6,1.6,1.6,2014.0,Landfill Gas,0.05
2579,1.6,1.6,1.6,2014.0,Landfill Gas,0.05
2580,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2581,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2582,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2583,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2584,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2585,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2586,0.8,0.8,0.8,2009.0,Landfill Gas,0.05
2587,1.6,1.6,1.6,2014.0,Landfill Gas,0.05
2588,0.8,0.8,0.8,2010.0,Landfill Gas,0.05
2589,0.8,0.8,0.8,2010.0,Landfill Gas,0.05
2590,0.8,0.8,0.8,2010.0,Landfill Gas,0.05
2591,0.8,0.8,0.8,2010.0,Landfill Gas,0.05
2592,0.8,0.8,0.8,2010.0,Landfill Gas,0.05
2593,0.8,0.8,0.8,2010.0,Landfill Gas,0.05
2594,50.0,49.4,49.4,2011.0,Natural Gas Fired Combustion Turbine,0.05
2595,50.0,48,48,2011.0,Natural Gas Fired Combustion Turbine,0.05
2596,50.0,48,48,2011.0,Natural Gas Fired Combustion Turbine,0.05
2597,50.0,49.4,49.4,2011.0,Natural Gas Fired Combustion Turbine,0.05
2598,187.0,176.9,197.1,2012.0,Natural Gas Fired Combined Cycle,0.05
2599,131.5,122.8,122.8,2012.0,Natural Gas Fired Combined Cycle,0.05
2600,1.4,1.4,1.4,2011.0,Other Natural Gas,0.05
2601,0.2,0.2,0.2,2011.0,Other Natural Gas,0.05
2602,1.4,1.4,1.4,2011.0,Other Natural Gas,0.05
2603,133.4,133.4,133.4,2013.0,Solar Thermal without Energy Storage,0.05
2604,133.0,133,133,2013.0,Solar Thermal without Energy Storage,0.05
2605,133.4,133.4,133.4,2013.0,Solar Thermal without Energy Storage,0.05
2606,64.0,55,55,2009.0,Wood/Wood Waste Biomass,0.05
2607,1.1,1,1,2008.0,Landfill Gas,0.05
2608,1.4,1.4,1.4,2010.0,Landfill Gas,0.05
2609,1.1,1,1,2006.0,Landfill Gas,0.05
2610,1.1,1,1,2010.0,Landfill Gas,0.05
2611,13.5,13.5,13.5,2007.0,Natural Gas Fired Combined Cycle,0.05
2612,5.5,5.5,5.5,2007.0,Natural Gas Fired Combined Cycle,0.05
2613,1.9,1.8,1.8,2009.0,Landfill Gas,0.05
2614,1.6,1.5,1.5,2013.0,Landfill Gas,0.05
2615,4.5,3,4.5,2009.0,All Other,0.05
2616,4.6,3.3,3.6,2010.0,Landfill Gas,0.05
2617,4.6,3.3,3.6,2010.0,Landfill Gas,0.05
2618,1.6,1.6,1.6,2012.0,Landfill Gas,0.05
2619,1.6,1.6,1.6,2012.0,Landfill Gas,0.05
2620,11.8,10.1,14.3,2009.0,Geothermal,0.05
2621,11.8,10.1,14.3,2009.0,Geothermal,0.05
2622,207.0,191.9,201.6,2013.0,Natural Gas Fired Combustion Turbine,0.05
2623,207.0,191.1,200.7,2013.0,Natural Gas Fired Combustion Turbine,0.05
2624,207.0,190.4,200.3,2013.0,Natural Gas Fired Combustion Turbine,0.05
2625,207.0,191.8,202.2,2013.0,Natural Gas Fired Combustion Turbine,0.05
2626,125.0,110,110,2015.0,Solar Thermal with Energy Storage,0.05
2627,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2628,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2629,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2630,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2631,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2632,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2633,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2634,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2635,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2636,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2637,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2638,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2639,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2640,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2641,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2642,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2643,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2644,0.3,0.3,0.3,2009.0,Landfill Gas,0.05
2645,140.0,137.5,100,2014.0,Solar Thermal without Energy Storage,0.05
2646,140.0,137.5,100,2014.0,Solar Thermal without Energy Storage,0.05
2647,1.1,1.1,1.1,2009.0,Other Waste Biomass,0.05
2648,1.1,1.1,1.1,2009.0,Other Waste Biomass,0.05
2649,0.8,0.8,0.8,2008.0,Other Waste Biomass,0.05
2650,0.8,0.8,0.8,2008.0,Other Waste Biomass,0.05
2651,0.8,0.8,0.8,2008.0,Other Waste Biomass,0.05
2652,0.9,0.9,0.9,2011.0,Other Waste Biomass,0.05
2653,0.9,0.9,0.9,2011.0,Other Waste Biomass,0.05
2654,4.3,4,4,2009.0,Natural Gas Fired Combustion Turbine,0.05
2655,4.3,4,4,2009.0,Natural Gas Fired Combustion Turbine,0.05
2656,14.0,14,14,2013.0,Geothermal,0.05
2657,2.2,2.2,2.2,1987.0,Conventional Hydroelectric,0.05
2658,2.2,2.2,2.2,1987.0,Conventional Hydroelectric,0.05
2659,16.0,10.6,16,2010.0,Geothermal,0.05
2660,7.5,5,7.5,2010.0,Geothermal,0.05
2661,0.8,0.7,0.7,2009.0,Other Waste Biomass,0.05
2662,0.8,0.7,0.7,2009.0,Other Waste Biomass,0.05
2663,125.0,125,125,2014.0,Solar Thermal without Energy Storage,0.05
2664,125.0,125,125,2013.0,Solar Thermal without Energy Storage,0.05
2665,1.6,1.6,1.6,2012.0,Landfill Gas,0.05
2666,1.6,1.6,1.6,2012.0,Landfill Gas,0.05
2667,1.5,1.5,1.5,2011.0,Other Waste Biomass,0.05
2668,1.5,1.5,1.5,2012.0,Other Waste Biomass,0.05
2669,1.5,1.5,1.5,2012.0,Other Waste Biomass,0.05
2670,5.0,3.3,1.1,2010.0,Conventional Hydroelectric,0.05
2671,20.0,13.3,20,2012.0,Geothermal,0.05
2672,20.0,13.3,20,2012.0,Geothermal,0.05
2673,12.0,8,12,2012.0,Geothermal,0.05
2674,18.0,12,18,2015.0,Geothermal,0.05
2675,18.0,12,18,2015.0,Geothermal,0.05
2676,12.0,8,12,2015.0,Geothermal,0.05
2677,16.0,10.7,16,2012.0,Geothermal,0.05
2678,16.0,10.7,16,2012.0,Geothermal,0.05
2679,11.8,6,9,2012.0,Geothermal,0.05
2680,19.8,19.8,19.8,2011.0,Wood/Wood Waste Biomass,0.05
2681,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2682,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2683,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2684,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2685,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2686,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2687,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2688,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2689,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2690,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2691,0.1,0.1,0.1,2010.0,Other Waste Biomass,0.05
2692,55.0,49.9,49.9,2012.0,Geothermal,0.05
2693,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2694,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2695,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2696,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2697,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2698,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2699,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2700,100.0,100,100,2013.0,Natural Gas Fired Combustion Turbine,0.05
2701,49.9,49.9,49.9,2012.0,Natural Gas Fired Combustion Turbine,0.05
2702,49.9,49.9,49.9,2012.0,Natural Gas Fired Combustion Turbine,0.05
2703,49.9,49.9,49.9,2012.0,Natural Gas Fired Combustion Turbine,0.05
2704,49.9,49.9,49.9,2012.0,Natural Gas Fired Combustion Turbine,0.05
2705,6.9,6.9,6.9,2006.0,Conventional Hydroelectric,0.05
2706,6.9,6.9,6.9,2006.0,Conventional Hydroelectric,0.05
2707,100.0,97,97,2013.0,Natural Gas Fired Combustion Turbine,0.05
2708,100.0,97,97,2013.0,Natural Gas Fired Combustion Turbine,0.05
2709,100.0,97,97,2013.0,Natural Gas Fired Combustion Turbine,0.05
2710,100.0,97,97,2013.0,Natural Gas Fired Combustion Turbine,0.05
2711,100.0,97,97,2013.0,Natural Gas Fired Combustion Turbine,0.05
2712,1.4,1.4,1.4,2013.0,Other Natural Gas,0.05
2713,2.9,2.6,2,1983.0,Conventional Hydroelectric,0.05
2714,131.8,106,111.3,2016.0,Natural Gas Fired Combustion Turbine,0.05
2715,131.8,106,112.7,2016.0,Natural Gas Fired Combustion Turbine,0.05
2716,131.8,106,112,2016.0,Natural Gas Fired Combustion Turbine,0.05
2717,0.8,0.8,0.8,1997.0,Landfill Gas,0.05
2718,0.8,0.8,0.8,1997.0,Landfill Gas,0.05
2719,49.0,49,49,2007.0,Natural Gas Fired Combined Cycle,0.05
2720,12.5,12.5,12.5,2012.0,Natural Gas Fired Combined Cycle,0.05
2721,3.5,3,3.5,1995.0,Natural Gas Fired Combustion Turbine,0.05
2722,2.1,2.1,2.1,2008.0,Natural Gas Internal Combustion Engine,0.05
2723,2.1,2.1,2.1,2008.0,Natural Gas Internal Combustion Engine,0.05
2724,15.0,13.5,13.5,2001.0,Natural Gas Fired Combined Cycle,0.05
2725,15.0,13.5,13.5,2001.0,Natural Gas Fired Combined Cycle,0.05
2726,3.0,3,3,2001.0,Natural Gas Fired Combined Cycle,0.05
2727,29.0,29,29,1986.0,Natural Gas Fired Combustion Turbine,0.05
2728,5.5,5.2,5.5,2010.0,Natural Gas Fired Combined Cycle,0.05
2729,1.0,0.5,1,2010.0,Natural Gas Fired Combined Cycle,0.05
2730,7.5,6.5,6.5,2010.0,All Other,0.05
2731,5.3,5.3,5.3,2011.0,Conventional Hydroelectric,0.05
2732,7.7,7.7,7.7,2011.0,Conventional Hydroelectric,0.05
2733,4.6,3.8,3.8,2011.0,Other Waste Biomass,0.05
2734,5.7,5.7,5.7,2004.0,Other Gases,0.05
2735,40.0,37,37,2014.0,Natural Gas Fired Combined Cycle,0.05
2736,40.0,37,37,2014.0,Natural Gas Fired Combined Cycle,0.05
2737,20.0,20,20,2014.0,Natural Gas Fired Combined Cycle,0.05
2738,40.0,37,37,2014.0,Natural Gas Fired Combustion Turbine,0.05
2739,1.0,1,1,2001.0,Natural Gas Internal Combustion Engine,0.05
2740,1.0,1,1,2001.0,Natural Gas Internal Combustion Engine,0.05
2741,21.0,21,21,2012.0,Hydroelectric Pumped Storage,0.05
2742,21.0,21,21,2012.0,Hydroelectric Pumped Storage,0.05
2743,3.0,2.8,2.8,2011.0,Other Natural Gas,0.05
2744,7.5,7.9,7.9,2011.0,Conventional Hydroelectric,0.05
2745,1.5,1.4,1.4,2012.0,Other Waste Biomass,0.05
2746,2.3,2,2,2013.0,Landfill Gas,0.05
2747,1.4,1.4,1.4,2010.0,Other Natural Gas,0.05
2748,1.1,1,1,2011.0,Other Natural Gas,0.05
2749,1.1,1,1,2011.0,Other Natural Gas,0.05
2750,1.1,1,1,2011.0,Other Natural Gas,0.05
2751,0.8,0.8,0.8,2010.0,Other Natural Gas,0.05
2752,0.4,0.4,0.4,2010.0,Other Natural Gas,0.05
2753,1.4,1.4,1.4,2010.0,Landfill Gas,0.05
2754,1.4,1.4,1.4,2010.0,Landfill Gas,0.05
2755,1.6,1.5,1.5,2007.0,Landfill Gas,0.05
2756,1.6,1.5,1.5,2007.0,Landfill Gas,0.05
2757,1.6,1.5,1.5,2009.0,Landfill Gas,0.05
2758,2.0,1.9,1.9,2004.0,Natural Gas Internal Combustion Engine,0.05
2759,2.0,1.9,1.9,2004.0,Natural Gas Internal Combustion Engine,0.05
2760,2.0,1.9,1.9,2006.0,Natural Gas Internal Combustion Engine,0.05
2761,2.0,1.9,1.9,2007.0,Natural Gas Internal Combustion Engine,0.05
2762,2.0,1.9,1.9,2007.0,Natural Gas Internal Combustion Engine,0.05
2763,198.0,195,195,2013.0,Natural Gas Fired Combined Cycle,0.05
2764,70.7,60,60,2013.0,Natural Gas Fired Combined Cycle,0.05
2765,198.0,195,195,2013.0,Natural Gas Fired Combined Cycle,0.05
2766,70.7,60,60,2013.0,Natural Gas Fired Combined Cycle,0.05
2767,1.6,1.6,1.6,2012.0,Landfill Gas,0.05
2768,1.6,1.6,1.6,2012.0,Landfill Gas,0.05
2769,1.6,1.6,1.6,2011.0,Landfill Gas,0.05
2770,2.0,2,2,1978.0,Natural Gas Steam Turbine,0.05
2771,4.5,4.5,4.5,2007.0,Wood/Wood Waste Biomass,0.05
2772,2.1,1.9,1.9,2002.0,Other Waste Biomass,0.05
2773,3.0,2.5,2.8,2010.0,Natural Gas Internal Combustion Engine,0.05
2774,3.0,2.5,2.8,2010.0,Natural Gas Internal Combustion Engine,0.05
2775,185.0,162,181,2012.0,Natural Gas Fired Combined Cycle,0.05
2776,103.9,95,96,2012.0,Natural Gas Fired Combined Cycle,0.05
2777,0.8,0.8,0.8,2012.0,Landfill Gas,0.05
2778,0.8,0.8,0.8,2012.0,Landfill Gas,0.05
2779,0.8,0.8,0.8,2004.0,Landfill Gas,0.05
2780,0.8,0.8,0.8,2004.0,Landfill Gas,0.05
2781,0.8,0.8,0.8,2004.0,Landfill Gas,0.05
2782,0.8,0.8,0.8,2012.0,Landfill Gas,0.05
2783,6.3,6.8,6.8,2012.0,Landfill Gas,0.05
2784,6.3,6.8,6.8,2012.0,Landfill Gas,0.05
2785,6.3,6.8,6.8,2012.0,Landfill Gas,0.05
2786,6.3,6.8,6.8,2012.0,Landfill Gas,0.05
2787,10.5,10,10,2012.0,Landfill Gas,0.05
2788,11.0,5.9,9.5,2012.0,Geothermal,0.05
2789,11.0,5.9,9.5,2012.0,Geothermal,0.05
2790,11.0,5.9,9.5,2012.0,Geothermal,0.05
2791,0.5,0.6,0.6,2007.0,Other Waste Biomass,0.05
2792,0.5,0.6,0.6,2007.0,Other Waste Biomass,0.05
2793,5.2,4.1,4.7,2002.0,Natural Gas Fired Combustion Turbine,0.05
2794,5.2,4.1,4.7,2002.0,Natural Gas Fired Combustion Turbine,0.05
2795,19.0,12,13,2002.0,Natural Gas Fired Combined Cycle,0.05
2796,2.0,1,1,2002.0,Natural Gas Fired Combined Cycle,0.05
2797,4.5,4.9,4.9,2002.0,Natural Gas Fired Combustion Turbine,0.05
2798,18.8,13.4,13.4,2007.0,Wood/Wood Waste Biomass,0.05
2799,48.5,35,48.5,2013.0,Natural Gas Fired Combustion Turbine,0.05
2800,27.0,17,23,2013.0,Petroleum Liquids,0.05
2801,0.2,0.2,0.2,2012.0,Landfill Gas,0.05
2802,0.2,0.2,0.2,2012.0,Landfill Gas,0.05
2803,0.2,0.2,0.2,2012.0,Landfill Gas,0.05
2804,0.2,0.2,0.2,2012.0,Landfill Gas,0.05
2805,0.2,0.2,0.2,2012.0,Landfill Gas,0.05
2806,1.6,1.5,1.5,2012.0,Other Waste Biomass,0.05
2807,1.6,1.5,1.5,2012.0,Other Waste Biomass,0.05
